run,tag,step,value
ddqn_duckietown_Model_1,average_reward_per_500steps,1,3.1110267639160156
ddqn_duckietown_Model_1,average_reward_per_500steps,2,2.7619271278381348
ddqn_duckietown_Model_1,average_reward_per_500steps,3,3.440434694290161
ddqn_duckietown_Model_1,average_reward_per_500steps,4,5.1193132400512695
ddqn_duckietown_Model_1,average_reward_per_500steps,5,2.202206611633301
ddqn_duckietown_Model_1,average_reward_per_500steps,6,3.5326826572418213
ddqn_duckietown_Model_1,average_reward_per_500steps,7,2.956083297729492
ddqn_duckietown_Model_1,average_reward_per_500steps,8,2.15783429145813
ddqn_duckietown_Model_1,average_reward_per_500steps,9,4.07499361038208
ddqn_duckietown_Model_1,average_reward_per_500steps,10,4.031420707702637
ddqn_duckietown_Model_1,average_reward_per_500steps,11,3.8537230491638184
ddqn_duckietown_Model_1,average_reward_per_500steps,12,4.832513332366943
ddqn_duckietown_Model_1,average_reward_per_500steps,13,4.211695671081543
ddqn_duckietown_Model_1,average_reward_per_500steps,14,5.679214954376221
ddqn_duckietown_Model_1,average_reward_per_500steps,15,4.40194034576416
ddqn_duckietown_Model_1,average_reward_per_500steps,16,3.836034059524536
ddqn_duckietown_Model_1,average_reward_per_500steps,17,4.363344669342041
ddqn_duckietown_Model_1,average_reward_per_500steps,18,4.489304542541504
ddqn_duckietown_Model_1,average_reward_per_500steps,19,4.042967319488525
ddqn_duckietown_Model_1,average_reward_per_500steps,20,5.024884223937988
ddqn_duckietown_Model_1,average_reward_per_500steps,21,5.2428789138793945
ddqn_duckietown_Model_1,average_reward_per_500steps,22,4.673657417297363
ddqn_duckietown_Model_1,average_reward_per_500steps,23,5.209654808044434
ddqn_duckietown_Model_1,average_reward_per_500steps,24,4.2297282218933105
ddqn_duckietown_Model_1,average_reward_per_500steps,25,5.324665546417236
ddqn_duckietown_Model_1,average_reward_per_500steps,26,5.317644119262695
ddqn_duckietown_Model_1,average_reward_per_500steps,27,5.511033535003662
ddqn_duckietown_Model_1,average_reward_per_500steps,28,4.998091697692871
ddqn_duckietown_Model_1,average_reward_per_500steps,29,5.6455841064453125
ddqn_duckietown_Model_1,average_reward_per_500steps,30,4.788034439086914
ddqn_duckietown_Model_1,average_reward_per_500steps,31,5.484740257263184
ddqn_duckietown_Model_1,average_reward_per_500steps,32,6.6472368240356445
ddqn_duckietown_Model_1,average_reward_per_500steps,33,7.284153938293457
ddqn_duckietown_Model_1,average_reward_per_500steps,34,6.724062442779541
ddqn_duckietown_Model_1,average_reward_per_500steps,35,7.592618942260742
ddqn_duckietown_Model_1,average_reward_per_500steps,36,7.587852954864502
ddqn_duckietown_Model_1,average_reward_per_500steps,37,8.178062438964844
ddqn_duckietown_Model_1,average_reward_per_500steps,38,8.059407234191895
ddqn_duckietown_Model_1,average_reward_per_500steps,39,8.529597282409668
ddqn_duckietown_Model_1,average_reward_per_500steps,40,8.496874809265137
ddqn_duckietown_Model_1,average_reward_per_500steps,41,8.85221004486084
ddqn_duckietown_Model_1,average_reward_per_500steps,42,8.58545970916748
ddqn_duckietown_Model_1,average_reward_per_500steps,43,8.262490272521973
ddqn_duckietown_Model_1,average_reward_per_500steps,44,7.965096950531006
ddqn_duckietown_Model_1,average_reward_per_500steps,45,9.084522247314453
ddqn_duckietown_Model_1,average_reward_per_500steps,46,8.450639724731445
ddqn_duckietown_Model_1,average_reward_per_500steps,47,8.479512214660645
ddqn_duckietown_Model_1,average_reward_per_500steps,48,8.539734840393066
ddqn_duckietown_Model_1,average_reward_per_500steps,49,8.99475383758545
ddqn_duckietown_Model_1,average_reward_per_500steps,50,8.516557693481445
ddqn_duckietown_Model_1,average_reward_per_500steps,51,8.772536277770996
ddqn_duckietown_Model_1,average_reward_per_500steps,52,8.101297378540039
ddqn_duckietown_Model_1,average_reward_per_500steps,53,8.770200729370117
